Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1998-01-05,43.0,43.125,42.375,42.5,1008300,False,1998-01-05,
1998-01-06,42.125,42.1875,41.75,41.875,253600,False,1998-01-06,AEE
1998-01-07,41.875,41.875,40.875,41.5,358100,False,1998-01-07,AEE
1998-01-08,41.5625,41.5625,40.75,41.0,325100,False,1998-01-08,AEE
1998-01-13,41.1875,41.8125,41.1875,41.4375,768200,False,1998-01-13,
1998-01-14,41.4375,41.4375,41.125,41.25,139500,False,1998-01-14,AEE
1998-01-16,40.8125,40.8125,40.25,40.5,406500,False,1998-01-16,
1998-01-20,37.5,37.625,36.5,37.0625,1051500,False,1998-01-20,AEE
1998-01-22,36.625,36.625,35.75,36.375,1519000,False,1998-01-22,
1998-01-23,36.125,36.375,35.625,36.0,323500,False,1998-01-23,AEE
1998-01-26,36.0625,36.25,35.5625,36.1875,273000,False,1998-01-26,AEE
1998-01-27,36.1875,36.4375,35.8125,36.25,563700,False,1998-01-27,AEE
1998-01-28,36.0625,36.5,36.0625,36.5,284000,False,1998-01-28,AEE
1998-01-30,36.5625,37.0,36.5625,36.625,870300,False,1998-01-30,
1998-02-02,36.75,36.875,36.5,36.6875,233000,False,1998-02-02,AEE
1998-02-03,36.625,36.8125,36.375,36.625,189200,False,1998-02-03,AEE
1998-02-04,36.625,36.625,36.25,36.5,557800,False,1998-02-04,AEE
1998-02-05,36.9375,37.125,36.625,36.9375,210000,False,1998-02-05,AEE
1998-02-06,37.0,37.5625,36.75,37.5625,251100,False,1998-02-06,AEE
1998-02-09,37.4375,37.9375,37.4375,37.875,271700,False,1998-02-09,AEE
1998-02-10,37.8125,38.3125,37.8125,37.9375,357200,False,1998-02-10,AEE
1998-02-17,37.8125,37.875,37.125,37.875,1319100,False,1998-02-17,
1998-02-20,38.0,38.3125,38.0,38.3125,1452500,False,1998-02-20,
1998-02-24,38.3125,38.625,38.125,38.5,575600,False,1998-02-24,
1998-02-25,38.5625,38.75,38.375,38.375,342500,False,1998-02-25,AEE
1998-02-27,38.25,38.4375,38.0625,38.4375,371600,False,1998-02-27,
1998-03-04,38.375,38.5,38.375,38.375,782700,False,1998-03-04,
1998-03-05,38.1875,38.4375,38.125,38.3125,293600,False,1998-03-05,AEE
1998-03-09,37.375,38.0625,37.375,37.8125,3853900,False,1998-03-09,
1998-03-10,37.8125,38.25,37.75,38.125,290000,False,1998-03-10,AEE
1998-03-12,38.4375,38.875,38.4375,38.5625,785500,False,1998-03-12,
1998-03-13,38.4375,38.75,38.375,38.6875,425000,False,1998-03-13,AEE
1998-03-16,38.6875,39.6875,38.625,39.5,395400,False,1998-03-16,AEE
1998-03-17,39.5,40.3125,39.5,40.3125,351500,False,1998-03-17,AEE
1998-03-18,40.125,41.0,40.125,40.875,668800,False,1998-03-18,AEE
1998-03-19,40.75,41.5,40.625,41.5,431500,False,1998-03-19,AEE
1998-03-23,41.8125,42.4375,41.8125,42.0625,814700,False,1998-03-23,
1998-03-24,42.0,42.25,41.75,42.0625,291300,False,1998-03-24,AEE
1998-03-26,42.0,42.4375,41.875,41.9375,674000,False,1998-03-26,
1998-03-30,41.6875,41.8125,41.0625,41.5,778800,False,1998-03-30,
