Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2014-06-10,3.453125,3.75,3.453125,3.75,143340800,False,2014-06-10,
2014-06-11,3.75,3.96875,3.666249990463257,3.96875,10568000,False,2014-06-11,ANET
2014-06-12,3.978125095367432,4.239375114440918,3.9418749809265137,4.125,11668800,False,2014-06-12,ANET
2014-06-16,4.279375076293945,4.5,4.2271881103515625,4.46875,23723200,False,2014-06-16,
2014-06-17,4.493124961853027,4.539374828338623,4.3125,4.356874942779541,4457600,False,2014-06-17,ANET
2014-06-18,4.379374980926514,4.4375,4.242499828338623,4.309999942779541,3340800,False,2014-06-18,ANET
2014-06-19,4.251874923706055,4.300624847412109,4.031875133514404,4.104374885559082,10425600,False,2014-06-19,ANET
2014-06-23,4.065625190734863,4.218124866485596,4.03125,4.106874942779541,6568000,False,2014-06-23,
2014-06-24,4.146874904632568,4.171875,3.991874933242798,4.017499923706055,3084800,False,2014-06-24,ANET
2014-06-27,3.988125085830689,3.994374990463257,3.875,3.909374952316284,8448000,False,2014-06-27,
2014-06-30,3.8793749809265137,4.074999809265137,3.8793749809265137,3.8993749618530273,3712000,False,2014-06-30,ANET
2014-07-01,4.185625076293945,4.801875114440918,4.131249904632568,4.75,26531200,False,2014-07-01,ANET
2014-07-03,4.921249866485596,5.033124923706055,4.631249904632568,4.775625228881836,21926400,False,2014-07-03,
2014-07-07,4.697500228881836,4.830625057220459,4.501874923706055,4.510624885559082,5065600,False,2014-07-07,ANET
2014-07-08,4.495625019073486,4.503125190734863,3.9462499618530273,4.339375019073486,18859200,False,2014-07-08,ANET
2014-07-14,4.331250190734863,4.556250095367432,4.283124923706055,4.309374809265137,15864000,False,2014-07-14,
2014-07-15,4.340624809265137,4.409999847412109,4.125,4.168125152587891,3617600,False,2014-07-15,ANET
2014-07-16,4.191874980926514,4.25,3.9756250381469727,4.033124923706055,3963200,False,2014-07-16,ANET
2014-07-18,3.9931249618530273,4.056250095367432,3.9443750381469727,4.0,4062400,False,2014-07-18,
2014-07-21,4.008124828338623,4.04562520980835,3.938124895095825,3.9518749713897705,2299200,False,2014-07-21,ANET
2014-07-23,4.025000095367432,4.184999942779541,4.025000095367432,4.051249980926514,6140800,False,2014-07-23,
2014-07-24,4.069375038146973,4.135000228881836,3.9856250286102295,4.015625,2921600,False,2014-07-24,ANET
2014-07-29,4.003125190734863,4.003125190734863,3.906874895095825,3.990624904632568,4630400,False,2014-07-29,
2014-08-01,4.078125,4.243750095367432,4.078125,4.100625038146973,16952000,False,2014-08-01,
2014-08-04,4.124374866485596,4.34375,4.105000019073486,4.32687520980835,4089600,False,2014-08-04,ANET
2014-08-07,4.448999881744385,4.5625,4.448999881744385,4.513750076293945,16649600,False,2014-08-07,
2014-08-08,4.953125,4.992499828338623,4.46875,4.501874923706055,22822400,False,2014-08-08,ANET
2014-08-12,4.480374813079834,4.480374813079834,4.206874847412109,4.444375038146973,15409600,False,2014-08-12,
2014-08-13,4.446249961853027,4.498125076293945,4.333624839782715,4.364999771118164,4376000,False,2014-08-13,ANET
2014-08-18,4.35812520980835,4.460625171661377,4.300000190734863,4.406875133514404,9345600,False,2014-08-18,
2014-08-19,4.421249866485596,4.698750019073486,4.385313034057617,4.6875,7649600,False,2014-08-19,ANET
2014-08-20,4.645625114440918,4.829312801361084,4.5563130378723145,4.775000095367432,6334400,False,2014-08-20,ANET
2014-08-21,4.742499828338623,4.899374961853027,4.708125114440918,4.834374904632568,6964800,False,2014-08-21,ANET
2014-08-25,4.780624866485596,4.809999942779541,4.675624847412109,4.723750114440918,5680000,False,2014-08-25,
2014-08-26,4.715000152587891,4.79812479019165,4.666563034057617,4.760624885559082,2603200,False,2014-08-26,ANET
2014-08-27,4.749374866485596,5.216875076293945,4.748125076293945,5.197500228881836,11587200,False,2014-08-27,ANET
2014-08-28,5.184999942779541,5.243124961853027,5.098124980926514,5.215624809265137,5492800,False,2014-08-28,ANET
2014-08-29,5.305624961853027,5.361813068389893,5.171249866485596,5.240624904632568,5288000,False,2014-08-29,ANET
2014-09-02,5.321249961853027,5.417500019073486,5.26437520980835,5.381249904632568,5273600,False,2014-09-02,ANET
2014-09-03,5.447500228881836,5.472499847412109,5.306875228881836,5.350625038146973,5364800,False,2014-09-03,ANET
2014-09-04,5.338125228881836,5.581250190734863,5.324375152587891,5.468124866485596,5163200,False,2014-09-04,ANET
2014-09-08,5.463749885559082,5.871250152587891,5.383124828338623,5.478750228881836,15603200,False,2014-09-08,
2014-09-09,5.5,5.555125236511231,5.236249923706055,5.267499923706055,5438400,False,2014-09-09,ANET
2014-09-10,5.311874866485596,5.552499771118164,5.196249961853027,5.546875,5292800,False,2014-09-10,ANET
2014-09-11,5.506249904632568,5.680624961853027,5.477499961853027,5.546875,2881600,False,2014-09-11,ANET
2014-09-12,5.555624961853027,5.588125228881836,5.3125,5.39187479019165,3121600,False,2014-09-12,ANET
2014-09-15,5.457499980926514,5.515625,5.158750057220459,5.176875114440918,6560000,False,2014-09-15,ANET
2014-09-16,5.14187479019165,5.333749771118164,5.050000190734863,5.25,4296000,False,2014-09-16,ANET
2014-09-17,5.299375057220459,5.371250152587891,5.201250076293945,5.219375133514404,3212800,False,2014-09-17,ANET
2014-09-18,5.28125,5.402500152587891,5.251874923706055,5.383124828338623,3768000,False,2014-09-18,ANET
2014-09-22,5.433750152587891,5.540625095367432,5.306250095367432,5.306250095367432,15625600,False,2014-09-22,
2014-09-23,5.215000152587891,5.394374847412109,5.191249847412109,5.279375076293945,4716800,False,2014-09-23,ANET
2014-09-24,5.199999809265137,5.493750095367432,5.199999809265137,5.444375038146973,4486400,False,2014-09-24,ANET
2014-09-29,5.419374942779541,5.859375,5.271249771118164,5.831874847412109,22070400,False,2014-09-29,
2014-09-30,5.847499847412109,5.927499771118164,5.413125038146973,5.520625114440918,17620800,False,2014-09-30,ANET
2014-10-01,5.502500057220459,5.533124923706055,5.195000171661377,5.253749847412109,9644800,False,2014-10-01,ANET
2014-10-02,5.278124809265137,5.315625190734863,4.976250171661377,5.26437520980835,7670400,False,2014-10-02,ANET
2014-10-03,5.361249923706055,5.444375038146973,5.216875076293945,5.35812520980835,5515200,False,2014-10-03,ANET
2014-10-06,5.37375020980835,5.411250114440918,5.175624847412109,5.292500019073486,5784000,False,2014-10-06,ANET
2014-10-07,5.195624828338623,5.28000020980835,5.1384382247924805,5.175624847412109,7203200,False,2014-10-07,ANET
2014-10-08,5.270625114440918,5.557499885559082,5.190000057220459,5.527500152587891,9478400,False,2014-10-08,ANET
2014-10-09,5.527500152587891,5.640625,5.290937900543213,5.363749980926514,8337600,False,2014-10-09,ANET
2014-10-10,5.289374828338623,5.419374942779541,4.86062479019165,4.883124828338623,21908800,False,2014-10-10,ANET
2014-10-13,4.911250114440918,4.976250171661377,4.5815629959106445,4.605625152587891,9667200,False,2014-10-13,ANET
2014-10-14,4.625,4.711249828338623,4.393750190734863,4.59499979019165,11139200,False,2014-10-14,ANET
2014-10-15,4.5625,4.732500076293945,4.4375,4.690625190734863,9668800,False,2014-10-15,ANET
2014-10-16,4.655624866485596,4.763750076293945,4.587500095367432,4.660624980926514,9387200,False,2014-10-16,ANET
2014-10-21,4.800624847412109,4.953125,4.800624847412109,4.844375133514404,20630400,False,2014-10-21,
2014-10-28,4.644124984741211,4.644124984741211,4.480000019073486,4.614999771118164,30772800,False,2014-10-28,
2014-10-30,4.615624904632568,4.724999904632568,4.568124771118164,4.618124961853027,10022400,False,2014-10-30,
2014-10-31,4.677499771118164,5.183249950408936,4.662499904632568,5.078125,10361600,False,2014-10-31,ANET
2014-11-03,5.296875,5.375,5.085000038146973,5.355625152587891,8017600,False,2014-11-03,ANET
2014-11-04,5.355625152587891,5.450624942779541,5.159999847412109,5.399374961853027,9254400,False,2014-11-04,ANET
2014-11-06,5.579999923706055,5.618124961853027,5.199999809265137,5.453125,23723200,False,2014-11-06,
2014-11-10,4.928124904632568,5.021249771118164,4.78125,4.799375057220459,38428800,False,2014-11-10,
2014-11-17,4.658750057220459,4.821875095367432,4.625,4.793749809265137,50104000,False,2014-11-17,
2014-11-18,4.793749809265137,4.840624809265137,4.769374847412109,4.800000190734863,5060800,False,2014-11-18,ANET
2014-11-19,4.762499809265137,4.831874847412109,4.762499809265137,4.8125,6099200,False,2014-11-19,ANET
2014-11-20,4.773125171661377,4.773125171661377,4.666874885559082,4.698750019073486,9616000,False,2014-11-20,ANET
2014-11-21,4.71875,4.765625,4.628125190734863,4.634375095367432,6756800,False,2014-11-21,ANET
2014-11-24,4.640625,4.668125152587891,4.541250228881836,4.558750152587891,6808000,False,2014-11-24,ANET
2014-11-25,4.583125114440918,4.6753129959106445,4.5625,4.608749866485596,6752000,False,2014-11-25,ANET
2014-11-28,4.722499847412109,4.868688106536865,4.722499847412109,4.741875171661377,11756800,False,2014-11-28,
2014-12-01,4.625,4.709374904632568,4.459374904632568,4.473750114440918,11739200,False,2014-12-01,ANET
2014-12-02,4.466875076293945,4.53125,4.223750114440918,4.338749885559082,16875200,False,2014-12-02,ANET
2014-12-03,4.338749885559082,4.559999942779541,4.325624942779541,4.539374828338623,17323200,False,2014-12-03,ANET
2014-12-05,4.543749809265137,4.65625,4.478750228881836,4.478750228881836,35022400,False,2014-12-05,
2014-12-10,4.143750190734863,4.143750190734863,3.697499990463257,4.073124885559082,69702400,False,2014-12-10,
2014-12-11,4.09375,4.260000228881836,4.09375,4.243750095367432,11192000,False,2014-12-11,ANET
2014-12-17,4.183750152587891,4.337500095367432,4.183750152587891,4.204999923706055,37464000,False,2014-12-17,
2014-12-18,4.241250038146973,4.268750190734863,4.125,4.17312479019165,17916800,False,2014-12-18,ANET
2014-12-19,4.206250190734863,4.307499885559082,4.143750190734863,4.158124923706055,10072000,False,2014-12-19,ANET
2014-12-22,4.131249904632568,4.149374961853027,3.9756250381469727,4.07937479019165,11803200,False,2014-12-22,ANET
2014-12-24,4.080625057220459,4.080625057220459,3.965625047683716,4.0625,13022400,False,2014-12-24,
2014-12-26,4.113124847412109,4.113124847412109,3.9931249618530273,4.078125,6174400,False,2014-12-26,ANET
2014-12-29,4.076250076293945,4.102499961853027,3.826250076293945,3.8481249809265137,12268800,False,2014-12-29,ANET
2015-01-02,3.818125009536743,3.869374990463257,3.759999990463257,3.869374990463257,21318400,False,2015-01-02,
2015-01-05,3.9375,4.046875,3.878124952316284,3.987499952316284,7505600,False,2015-01-05,ANET
2015-01-06,4.0,4.056875228881836,3.888124942779541,3.988125085830689,5769600,False,2015-01-06,ANET
2015-01-07,4.024374961853027,4.09375,3.9987499713897705,4.071249961853027,6560000,False,2015-01-07,ANET
2015-01-09,4.106874942779541,4.176875114440918,4.102499961853027,4.151249885559082,11636800,False,2015-01-09,
2015-01-12,4.130000114440918,4.151249885559082,4.087500095367432,4.129374980926514,6982400,False,2015-01-12,ANET
2015-01-13,4.129374980926514,4.129374980926514,4.000625133514404,4.07937479019165,9892800,False,2015-01-13,ANET
2015-01-15,4.03125,4.071249961853027,3.9384379386901855,3.950624942779541,12651200,False,2015-01-15,
2015-01-16,3.9049999713897705,4.050000190734863,3.887500047683716,4.033750057220459,5892800,False,2015-01-16,ANET
2015-01-20,4.033750057220459,4.104374885559082,3.998500108718872,4.091875076293945,4502400,False,2015-01-20,ANET
2015-01-21,4.091875076293945,4.138750076293945,4.004374980926514,4.017499923706055,4051200,False,2015-01-21,ANET
2015-01-22,4.005000114440918,4.026875019073486,3.921875,3.96875,6035200,False,2015-01-22,ANET
2015-01-23,3.96875,4.043125152587891,3.9262499809265137,3.963124990463257,7528000,False,2015-01-23,ANET
2015-01-27,3.963124990463257,4.007187843322754,3.888750076293945,3.976249933242798,7643200,False,2015-01-27,
2015-01-29,4.006249904632568,4.179375171661377,3.981874942779541,3.981874942779541,18747200,False,2015-01-29,
2015-02-03,3.911875009536743,3.958125114440918,3.84375,3.919374942779541,17771200,False,2015-02-03,
2015-02-05,3.84375,3.872375011444092,3.737499952316284,3.78125,14580800,False,2015-02-05,
