Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2004-06-15,6.333333015441895,6.336667060852051,6.070000171661377,6.25,39910800,False,2004-06-15,
2004-06-17,6.266666889190674,6.366666793823242,6.266666889190674,6.349999904632568,4200300,False,2004-06-17,
2004-06-18,6.349999904632568,6.396667003631592,6.333333015441895,6.343332767486572,708300,False,2004-06-18,CBRE
2004-06-22,6.329999923706055,6.363333225250244,6.300000190734863,6.353332996368408,1634400,False,2004-06-22,
2004-06-23,6.283332824707031,6.296667098999023,6.156667232513428,6.296667098999023,1033500,False,2004-06-23,CBRE
2004-06-28,6.266666889190674,6.3566670417785645,6.25,6.333333015441895,2851200,False,2004-06-28,
2004-06-29,6.333333015441895,6.366666793823242,6.333333015441895,6.366666793823242,608700,False,2004-06-29,CBRE
2004-06-30,6.349999904632568,6.400000095367432,6.3466668128967285,6.366666793823242,552600,False,2004-06-30,CBRE
2004-07-07,6.349999904632568,6.349999904632568,6.266666889190674,6.349999904632568,945000,False,2004-07-07,
2004-07-08,6.363333225250244,6.363333225250244,6.336667060852051,6.349999904632568,190500,False,2004-07-08,CBRE
2004-07-09,6.349999904632568,6.3566670417785645,6.333333015441895,6.333333015441895,226500,False,2004-07-09,CBRE
2004-07-13,6.333333015441895,6.349999904632568,6.260000228881836,6.349999904632568,754800,False,2004-07-13,
2004-07-14,6.340000152587891,6.373332977294922,6.323332786560059,6.366666793823242,303600,False,2004-07-14,CBRE
2004-07-16,6.343332767486572,6.349999904632568,6.300000190734863,6.300000190734863,581700,False,2004-07-16,
2004-07-20,6.300000190734863,6.333333015441895,6.289999961853027,6.333333015441895,717900,False,2004-07-20,
2004-07-22,6.326666831970215,6.406667232513428,6.323332786560059,6.406667232513428,396000,False,2004-07-22,
2004-07-26,6.25,6.260000228881836,6.163332939147949,6.260000228881836,1976700,False,2004-07-26,
2004-07-29,6.256667137145996,6.303332805633545,6.256667137145996,6.300000190734863,336600,False,2004-07-29,
2004-08-02,6.300000190734863,6.3466668128967285,6.283332824707031,6.340000152587891,1275300,False,2004-08-02,
2004-08-03,6.340000152587891,6.406667232513428,6.333333015441895,6.389999866485596,222900,False,2004-08-03,CBRE
2004-08-04,6.349999904632568,6.366666793823242,6.326666831970215,6.349999904632568,386400,False,2004-08-04,CBRE
2004-08-06,6.5,6.6666669845581055,6.433332920074463,6.47333288192749,1290000,False,2004-08-06,
2004-08-10,6.440000057220459,6.440000057220459,6.333333015441895,6.433332920074463,798600,False,2004-08-10,
2004-08-12,6.449999809265137,6.5,6.4166669845581055,6.4166669845581055,418500,False,2004-08-12,
2004-08-13,6.449999809265137,6.453332901000977,6.373332977294922,6.400000095367432,420300,False,2004-08-13,CBRE
2004-08-16,6.349999904632568,6.4166669845581055,6.349999904632568,6.386666774749756,473700,False,2004-08-16,CBRE
2004-08-18,6.316667079925537,6.316667079925537,6.256667137145996,6.303332805633545,811500,False,2004-08-18,
2004-08-19,6.303332805633545,6.406667232513428,6.303332805633545,6.373332977294922,119700,False,2004-08-19,CBRE
2004-08-20,6.393332958221436,6.466667175292969,6.380000114440918,6.466667175292969,150300,False,2004-08-20,CBRE
2004-08-24,6.433332920074463,6.436666965484619,6.349999904632568,6.433332920074463,848700,False,2004-08-24,
2004-08-25,6.449999809265137,6.466667175292969,6.373332977294922,6.446667194366455,91800,False,2004-08-25,CBRE
2004-08-27,6.466667175292969,6.49666690826416,6.446667194366455,6.446667194366455,399900,False,2004-08-27,
2004-08-30,6.460000038146973,6.476666927337647,6.423333168029785,6.47333288192749,63300,False,2004-08-30,CBRE
2004-08-31,6.47333288192749,6.533332824707031,6.466667175292969,6.49666690826416,717900,False,2004-08-31,CBRE
2004-09-01,6.533332824707031,6.613333225250244,6.533332824707031,6.579999923706055,650400,False,2004-09-01,CBRE
2004-09-02,6.546667098999023,6.6666669845581055,6.546667098999023,6.656667232513428,1025700,False,2004-09-02,CBRE
2004-09-07,6.8466668128967285,6.966667175292969,6.8466668128967285,6.913332939147949,606300,False,2004-09-07,
2004-09-08,6.833333015441895,6.843332767486572,6.766666889190674,6.7733330726623535,191700,False,2004-09-08,CBRE
2004-09-09,6.8566670417785645,7.236667156219482,6.8566670417785645,7.133333206176758,963000,False,2004-09-09,CBRE
2004-09-10,7.1666669845581055,7.533332824707031,7.1666669845581055,7.453332901000977,961800,False,2004-09-10,CBRE
2004-09-13,7.613333225250244,7.633333206176758,7.453332901000977,7.519999980926514,852000,False,2004-09-13,CBRE
2004-09-15,7.466667175292969,7.5833330154418945,7.443333148956299,7.49666690826416,1239900,False,2004-09-15,
2004-09-16,7.49666690826416,7.49666690826416,7.349999904632568,7.396667003631592,688800,False,2004-09-16,CBRE
2004-09-17,7.376667022705078,7.376667022705078,7.300000190734863,7.3333330154418945,565200,False,2004-09-17,CBRE
2004-09-22,7.426667213439941,7.559999942779541,7.426667213439941,7.483333110809326,1742100,False,2004-09-22,
2004-09-27,7.483333110809326,7.703332901000977,7.46999979019165,7.5366668701171875,2441400,False,2004-09-27,
2004-09-28,7.603332996368408,7.7266669273376465,7.52666711807251,7.693333148956299,1164000,False,2004-09-28,CBRE
2004-09-29,7.7266669273376465,7.880000114440918,7.699999809265137,7.880000114440918,1621200,False,2004-09-29,CBRE
2004-09-30,7.866666793823242,7.866666793823242,7.6666669845581055,7.699999809265137,3964200,False,2004-09-30,CBRE
2004-10-01,7.699999809265137,7.853332996368408,7.646667003631592,7.836667060852051,1491300,False,2004-10-01,CBRE
2004-10-04,8.0,8.25333309173584,7.983333110809326,8.140000343322754,1009200,False,2004-10-04,CBRE
2004-10-06,8.153332710266113,8.266667366027832,8.083333015441895,8.103333473205566,1179900,False,2004-10-06,
2004-10-07,8.283332824707031,8.333333015441895,8.133333206176758,8.239999771118164,991200,False,2004-10-07,CBRE
2004-10-08,8.256667137145996,8.399999618530273,8.256667137145996,8.300000190734863,425100,False,2004-10-08,CBRE
2004-10-11,8.316666603088379,8.473333358764648,8.316666603088379,8.44333267211914,148500,False,2004-10-11,CBRE
2004-10-14,8.333333015441895,8.333333015441895,8.233332633972168,8.300000190734863,1271400,False,2004-10-14,
2004-10-15,8.296667098999023,8.300000190734863,8.039999961853027,8.039999961853027,520800,False,2004-10-15,CBRE
2004-10-19,8.016667366027832,8.183333396911621,7.9166669845581055,8.149999618530273,811800,False,2004-10-19,
2004-10-20,8.133333206176758,8.386667251586914,8.096667289733887,8.363332748413086,223500,False,2004-10-20,CBRE
2004-10-25,8.356666564941406,8.579999923706055,8.333333015441895,8.386667251586914,503700,False,2004-10-25,
2004-10-26,8.399999618530273,8.463333129882812,8.196666717529297,8.463333129882812,373800,False,2004-10-26,CBRE
2004-10-27,8.466667175292969,8.736666679382324,8.466667175292969,8.716667175292969,408900,False,2004-10-27,CBRE
2004-10-28,8.699999809265137,8.863332748413086,8.596667289733887,8.729999542236328,320100,False,2004-10-28,CBRE
2004-10-29,8.666666984558105,8.666666984558105,8.456666946411133,8.633333206176758,303000,False,2004-10-29,CBRE
2004-11-01,8.666666984558105,8.716667175292969,8.473333358764648,8.563332557678223,546300,False,2004-11-01,CBRE
2004-11-02,8.566666603088379,8.739999771118164,8.550000190734863,8.633333206176758,646800,False,2004-11-02,CBRE
2004-11-03,8.666666984558105,8.816666603088379,8.666666984558105,8.793333053588867,304200,False,2004-11-03,CBRE
2004-11-04,8.816666603088379,8.983332633972168,8.75,8.883333206176758,402900,False,2004-11-04,CBRE
2004-11-08,8.949999809265137,9.0,8.90999984741211,8.960000038146973,385500,False,2004-11-08,
2004-11-09,8.986666679382324,8.986666679382324,8.543333053588867,8.543333053588867,447300,False,2004-11-09,CBRE
2004-11-11,8.533332824707031,8.726667404174805,8.513333320617676,8.69333267211914,1285200,False,2004-11-11,
2004-11-12,8.666666984558105,8.8100004196167,8.666666984558105,8.800000190734863,208200,False,2004-11-12,CBRE
2004-11-16,8.533332824707031,8.616666793823242,8.369999885559082,8.616666793823242,697200,False,2004-11-16,
2004-11-18,8.649999618530273,8.779999732971191,8.583333015441895,8.58666706085205,562500,False,2004-11-18,
2004-11-23,8.58666706085205,8.66333293914795,8.5,8.619999885559082,1003200,False,2004-11-23,
2004-11-24,8.636667251586914,8.803333282470703,8.616666793823242,8.789999961853027,353100,False,2004-11-24,CBRE
2004-11-29,8.800000190734863,8.979999542236328,8.766667366027832,8.9399995803833,373500,False,2004-11-29,
2004-11-30,8.9399995803833,9.033332824707031,8.833333015441895,9.029999732971191,681300,False,2004-11-30,CBRE
2004-12-01,9.029999732971191,9.66333293914795,8.983332633972168,9.633333206176758,572700,False,2004-12-01,CBRE
2004-12-02,9.633333206176758,10.196666717529297,9.616666793823242,10.043333053588867,1611600,False,2004-12-02,CBRE
2004-12-06,10.039999961853027,10.583333015441896,10.029999732971191,10.029999732971191,3751500,False,2004-12-06,
2004-12-08,9.813332557678224,9.813332557678224,9.333333015441896,9.800000190734863,21254400,False,2004-12-08,
2004-12-13,9.800000190734863,10.0,9.800000190734863,9.90999984741211,4221000,False,2004-12-13,
2004-12-14,9.916666984558104,10.06666660308838,9.899999618530272,10.013333320617676,1304100,False,2004-12-14,CBRE
2004-12-15,10.046667098999023,10.216667175292969,9.93333339691162,10.109999656677246,1703700,False,2004-12-15,CBRE
2004-12-17,10.08666706085205,10.08666706085205,9.703332901000977,9.93333339691162,2569200,False,2004-12-17,
2004-12-20,9.93333339691162,9.93333339691162,9.59333324432373,9.856666564941406,885300,False,2004-12-20,CBRE
2004-12-21,9.899999618530272,10.133333206176758,9.846667289733888,10.06666660308838,1156500,False,2004-12-21,CBRE
2004-12-22,10.699999809265137,10.699999809265137,10.199999809265137,10.326666831970217,1393200,False,2004-12-22,CBRE
2004-12-23,10.399999618530272,10.873332977294922,10.399999618530272,10.786666870117188,2092500,False,2004-12-23,CBRE
2004-12-27,10.883333206176758,10.899999618530272,10.56666660308838,10.636667251586914,946200,False,2004-12-27,CBRE
2004-12-28,10.643333435058594,10.893333435058594,10.366666793823242,10.75333309173584,1081200,False,2004-12-28,CBRE
2004-12-29,10.75,11.039999961853027,10.720000267028809,10.966667175292969,1233600,False,2004-12-29,CBRE
2004-12-30,11.083333015441896,11.333333015441896,11.083333015441896,11.303333282470703,1058100,False,2004-12-30,CBRE
2004-12-31,11.303333282470703,11.363332748413086,11.109999656677246,11.18333339691162,536700,False,2004-12-31,CBRE
2005-01-04,10.983332633972168,10.983332633972168,10.666666984558104,10.920000076293944,3169800,False,2005-01-04,
2005-01-06,10.800000190734863,10.800000190734863,10.399999618530272,10.723333358764648,3593400,False,2005-01-06,
2005-01-07,10.743332862854004,10.833333015441896,10.606666564941406,10.733332633972168,902400,False,2005-01-07,CBRE
2005-01-11,10.833333015441896,11.3100004196167,10.833333015441896,10.916666984558104,2006700,False,2005-01-11,
2005-01-13,10.989999771118164,11.31666660308838,10.989999771118164,11.216667175292969,1737600,False,2005-01-13,
2005-01-14,11.166666984558104,11.329999923706056,11.149999618530272,11.31666660308838,723600,False,2005-01-14,CBRE
2005-01-19,11.31666660308838,11.716667175292969,11.283332824707031,11.399999618530272,1918500,False,2005-01-19,
2005-01-20,11.300000190734863,11.373332977294922,11.06666660308838,11.06666660308838,543300,False,2005-01-20,CBRE
2005-01-21,11.06999969482422,11.199999809265137,10.93333339691162,11.17666721343994,621300,False,2005-01-21,CBRE
2005-01-24,11.233332633972168,11.333333015441896,10.970000267028809,11.113332748413086,470700,False,2005-01-24,CBRE
2005-01-25,11.09333324432373,11.283332824707031,10.93333339691162,11.0,1014000,False,2005-01-25,CBRE
2005-01-28,11.0,11.229999542236328,10.83666706085205,11.153332710266112,1917000,False,2005-01-28,
2005-01-31,11.186667442321776,11.686667442321776,11.05666732788086,11.66333293914795,1159800,False,2005-01-31,CBRE
2005-02-02,11.66333293914795,11.899999618530272,11.600000381469728,11.716667175292969,3101100,False,2005-02-02,
2005-02-03,12.053333282470703,12.56666660308838,11.859999656677246,12.523332595825195,1690200,False,2005-02-03,CBRE
2005-02-04,12.68333339691162,12.949999809265137,12.300000190734863,12.346667289733888,2013600,False,2005-02-04,CBRE
2005-02-10,12.313332557678224,12.313332557678224,11.973333358764648,12.220000267028809,3576600,False,2005-02-10,
2005-02-11,12.18333339691162,12.633333206176758,12.079999923706056,12.633333206176758,1314900,False,2005-02-11,CBRE
2005-02-14,12.666666984558104,12.766667366027832,12.56666660308838,12.69333267211914,816000,False,2005-02-14,CBRE
2005-02-17,12.619999885559082,12.619999885559082,12.223333358764648,12.56999969482422,3214200,False,2005-02-17,
2005-02-18,12.56666660308838,12.630000114440918,12.25,12.333333015441896,855600,False,2005-02-18,CBRE
2005-02-22,12.333333015441896,12.5,12.079999923706056,12.266667366027832,898800,False,2005-02-22,CBRE
2005-02-23,12.266667366027832,12.41333293914795,11.869999885559082,12.016667366027832,1391700,False,2005-02-23,CBRE
2005-02-24,11.93333339691162,12.239999771118164,11.666666984558104,12.18333339691162,1003500,False,2005-02-24,CBRE
2005-02-25,12.18333339691162,12.359999656677246,12.033332824707031,12.133333206176758,480600,False,2005-02-25,CBRE
2005-02-28,12.149999618530272,12.149999618530272,12.0,12.026666641235352,569400,False,2005-02-28,CBRE
2005-03-01,12.00333309173584,12.133333206176758,11.949999809265137,12.06666660308838,1119900,False,2005-03-01,CBRE
2005-03-02,12.06666660308838,12.300000190734863,12.020000457763672,12.170000076293944,462000,False,2005-03-02,CBRE
2005-03-03,12.199999809265137,12.233332633972168,12.0,12.170000076293944,660600,False,2005-03-03,CBRE
2005-03-04,12.19333267211914,12.333333015441896,12.19333267211914,12.333333015441896,1534800,False,2005-03-04,CBRE
2005-03-07,12.383333206176758,12.600000381469728,12.25,12.300000190734863,1016100,False,2005-03-07,CBRE
2005-03-08,12.133333206176758,12.24666690826416,12.0,12.023332595825195,1409400,False,2005-03-08,CBRE
2005-03-09,11.916666984558104,11.949999809265137,11.166666984558104,11.733332633972168,1969500,False,2005-03-09,CBRE
2005-03-14,11.5,11.563332557678224,10.9399995803833,11.5,4467300,False,2005-03-14,
2005-03-15,11.416666984558104,11.633333206176758,11.416666984558104,11.453332901000977,433800,False,2005-03-15,CBRE
2005-03-16,11.399999618530272,11.550000190734863,11.06999969482422,11.516667366027832,1394400,False,2005-03-16,CBRE
2005-03-18,11.510000228881836,11.760000228881836,11.510000228881836,11.646666526794434,1534500,False,2005-03-18,
2005-03-21,11.65999984741211,11.713333129882812,11.34000015258789,11.416666984558104,491700,False,2005-03-21,CBRE
2005-03-22,11.383333206176758,11.81999969482422,11.383333206176758,11.673333168029783,883800,False,2005-03-22,CBRE
2005-03-23,11.673333168029783,11.673333168029783,11.273332595825195,11.583333015441896,630300,False,2005-03-23,CBRE
2005-03-24,11.616666793823242,11.93000030517578,11.58666706085205,11.853333473205566,1176900,False,2005-03-24,CBRE
2005-03-28,11.920000076293944,12.039999961853027,11.783332824707031,11.829999923706056,729900,False,2005-03-28,CBRE
2005-03-30,11.59333324432373,11.59333324432373,11.40666675567627,11.56666660308838,2002800,False,2005-03-30,
2005-03-31,11.56999969482422,11.723333358764648,11.56999969482422,11.66333293914795,624300,False,2005-03-31,CBRE
2005-04-01,11.666666984558104,11.666666984558104,11.516667366027832,11.626667022705078,801600,False,2005-04-01,CBRE
2005-04-06,11.43000030517578,11.43000030517578,11.133333206176758,11.283332824707031,2586900,False,2005-04-06,
2005-04-08,11.286666870117188,11.596667289733888,11.279999732971191,11.393333435058594,827400,False,2005-04-08,
2005-04-12,11.483332633972168,11.666666984558104,11.300000190734863,11.66333293914795,1018200,False,2005-04-12,
