Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1999-01-26,0.0437499992549419,0.0488279983401298,0.0411459989845752,0.041797000914812,3568368000,False,1999-01-26,
1999-02-03,0.0385419987142086,0.0385419987142086,0.0360679998993873,0.0380209982395172,1209840000,False,1999-02-03,
1999-02-04,0.0385419987142086,0.0411459989845752,0.0380209982395172,0.0401040017604827,181920000,False,1999-02-04,NVDA
1999-02-08,0.0407549999654293,0.0416669994592666,0.0398439988493919,0.0398439988493919,290928000,False,1999-02-08,
1999-02-09,0.0406249985098838,0.0408850014209747,0.0377600006759166,0.038281001150608,86976000,False,1999-02-09,NVDA
1999-02-10,0.038281001150608,0.0393229983747005,0.0372399985790252,0.037891000509262,148224000,False,1999-02-10,NVDA
1999-02-11,0.0380209982395172,0.0427079983055591,0.0380209982395172,0.0411459989845752,132240000,False,1999-02-11,NVDA
1999-02-16,0.0416669994592666,0.046094000339508,0.0416669994592666,0.0437499992549419,320736000,False,1999-02-16,
1999-02-18,0.0427079983055591,0.0432289987802505,0.0406249985098838,0.0420570001006126,138432000,False,1999-02-18,
1999-02-19,0.0416669994592666,0.0442709997296333,0.0411459989845752,0.0434900000691413,75360000,False,1999-02-19,NVDA
1999-02-22,0.0442709997296333,0.0447920002043247,0.0414059981703758,0.0437499992549419,205248000,False,1999-02-22,NVDA
1999-02-23,0.0447920002043247,0.0467449985444545,0.042187999933958,0.0458329990506172,138096000,False,1999-02-23,NVDA
1999-02-24,0.0526040010154247,0.0546879991888999,0.0483070015907287,0.0494790002703666,612768000,False,1999-02-24,NVDA
1999-02-25,0.0515629984438419,0.0531250014901161,0.0471349991858005,0.0479170009493827,149136000,False,1999-02-25,NVDA
1999-02-26,0.0484380014240741,0.050000000745058,0.0453130006790161,0.045703001320362,172608000,False,1999-02-26,NVDA
1999-03-02,0.046094000339508,0.046094000339508,0.0437499992549419,0.0455729998648166,147408000,False,1999-03-02,
1999-03-03,0.0458329990506172,0.0458329990506172,0.042187999933958,0.0424479991197586,61392000,False,1999-03-03,NVDA
1999-03-05,0.0440099984407424,0.0440099984407424,0.0411459989845752,0.0438800007104873,136128000,False,1999-03-05,
1999-03-08,0.0427079983055591,0.0458329990506172,0.0419269986450672,0.0445309989154338,75888000,False,1999-03-08,NVDA
1999-03-10,0.0445309989154338,0.0466150008141994,0.0445309989154338,0.0451820008456707,378528000,False,1999-03-10,
1999-03-11,0.0444010011851787,0.0451820008456707,0.0432289987802505,0.0432289987802505,54288000,False,1999-03-11,NVDA
1999-03-12,0.0434900000691413,0.0434900000691413,0.0416669994592666,0.0424479991197586,90768000,False,1999-03-12,NVDA
1999-03-16,0.0434900000691413,0.0450519993901252,0.0432289987802505,0.0432289987802505,187968000,False,1999-03-16,
1999-03-17,0.0432289987802505,0.0440099984407424,0.0420570001006126,0.0430990010499954,51360000,False,1999-03-17,NVDA
1999-03-18,0.0432289987802505,0.0442709997296333,0.042187999933958,0.0436200015246868,46320000,False,1999-03-18,NVDA
1999-03-19,0.0434900000691413,0.0450519993901252,0.0434900000691413,0.0437499992549419,105312000,False,1999-03-19,NVDA
1999-03-22,0.0446610003709793,0.0447920002043247,0.0424479991197586,0.0424479991197586,36672000,False,1999-03-22,NVDA
1999-03-23,0.0427079983055591,0.0427079983055591,0.0390629991888999,0.0398439988493919,163968000,False,1999-03-23,NVDA
1999-03-24,0.0395830012857914,0.0398439988493919,0.0380209982395172,0.0395830012857914,60864000,False,1999-03-24,NVDA
1999-03-25,0.0394529998302459,0.0416669994592666,0.0393229983747005,0.0401040017604827,40320000,False,1999-03-25,NVDA
1999-03-26,0.0406249985098838,0.0437499992549419,0.0406249985098838,0.0436200015246868,88272000,False,1999-03-26,NVDA
1999-03-29,0.0449220016598701,0.0459639988839626,0.0441409982740879,0.0449220016598701,65952000,False,1999-03-29,NVDA
1999-03-30,0.0450519993901252,0.0454429984092712,0.0408850014209747,0.0411459989845752,69504000,False,1999-03-30,NVDA
1999-04-05,0.0424479991197586,0.0432289987802505,0.0404950007796287,0.0414059981703758,282672000,False,1999-04-05,
1999-04-06,0.041797000914812,0.0419269986450672,0.0395830012857914,0.0403649993240833,69696000,False,1999-04-06,NVDA
1999-04-07,0.0406249985098838,0.0440099984407424,0.0403649993240833,0.0437499992549419,89280000,False,1999-04-07,NVDA
1999-04-09,0.0440099984407424,0.0458329990506172,0.0434900000691413,0.0437499992549419,178752000,False,1999-04-09,
1999-04-12,0.0432289987802505,0.0432289987802505,0.0411459989845752,0.0419269986450672,33312000,False,1999-04-12,NVDA
1999-04-13,0.0427079983055591,0.0427079983055591,0.0395830012857914,0.0402339994907379,36144000,False,1999-04-13,NVDA
1999-04-15,0.0401040017604827,0.0401040017604827,0.0390629991888999,0.0401040017604827,84144000,False,1999-04-15,
1999-04-16,0.0398439988493919,0.0420570001006126,0.0398439988493919,0.0414059981703758,38928000,False,1999-04-16,NVDA
1999-04-19,0.0419269986450672,0.0419269986450672,0.0390629991888999,0.0395830012857914,31296000,False,1999-04-19,NVDA
1999-04-22,0.0395830012857914,0.0395830012857914,0.0373700000345706,0.0377600006759166,332352000,False,1999-04-22,
1999-04-23,0.0376299992203712,0.0377600006759166,0.0356770008802413,0.0359379984438419,126048000,False,1999-04-23,NVDA
1999-04-26,0.0359379984438419,0.0364580005407333,0.0333329997956752,0.0341150015592575,123504000,False,1999-04-26,NVDA
1999-04-29,0.0367190018296241,0.0380209982395172,0.0367190018296241,0.0375000014901161,395184000,False,1999-04-29,
1999-04-30,0.037891000509262,0.0395830012857914,0.0376299992203712,0.0380209982395172,99312000,False,1999-04-30,NVDA
1999-05-03,0.0384109988808631,0.0384109988808631,0.0372399985790252,0.038281001150608,33840000,False,1999-05-03,NVDA
1999-05-04,0.038281001150608,0.038281001150608,0.0354170016944408,0.0361980013549327,96048000,False,1999-05-04,NVDA
1999-05-05,0.0364580005407333,0.0369790010154247,0.034375000745058,0.0369790010154247,144576000,False,1999-05-05,NVDA
1999-05-10,0.0367190018296241,0.0375000014901161,0.0361980013549327,0.0364580005407333,80304000,False,1999-05-10,
1999-05-11,0.0380209982395172,0.0395830012857914,0.0372399985790252,0.0384109988808631,171744000,False,1999-05-11,NVDA
1999-05-12,0.0388020016252994,0.0397140011191368,0.038281001150608,0.0395830012857914,168480000,False,1999-05-12,NVDA
1999-05-13,0.0395830012857914,0.0406249985098838,0.0394529998302459,0.0395830012857914,69936000,False,1999-05-13,NVDA
1999-05-14,0.0395830012857914,0.0395830012857914,0.0369790010154247,0.0375000014901161,28464000,False,1999-05-14,NVDA
1999-05-17,0.0369790010154247,0.0393229983747005,0.0368489995598793,0.0393229983747005,35760000,False,1999-05-17,NVDA
1999-05-18,0.0397140011191368,0.0416669994592666,0.0385419987142086,0.0411459989845752,151536000,False,1999-05-18,NVDA
1999-05-19,0.04296899959445,0.0445309989154338,0.038672000169754,0.0393229983747005,451728000,False,1999-05-19,NVDA
1999-05-20,0.0395830012857914,0.0395830012857914,0.034765999764204,0.0361980013549327,178176000,False,1999-05-20,NVDA
1999-05-21,0.0356770008802413,0.0356770008802413,0.034375000745058,0.0354170016944408,303504000,False,1999-05-21,NVDA
