Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1983-11-22,3.847243070602417,3.910183906555176,3.847243070602417,3.847243070602417,9062515,False,1983-11-22,
1983-11-25,3.847243070602417,3.855110883712769,3.815773010253906,3.8393759727478014,6618941,False,1983-11-25,
1983-11-28,3.8393759727478014,3.847243070602417,3.800038099288941,3.800038099288941,5713325,False,1983-11-28,T
1983-11-29,3.7921700477600098,3.7921700477600098,3.7370970249176025,3.7370970249176025,3039374,False,1983-11-29,T
1983-11-30,3.7370970249176025,3.752831935882568,3.705626964569092,3.713494062423706,5174722,False,1983-11-30,T
1983-12-02,3.729229927062988,3.760699987411499,3.729229927062988,3.7370970249176025,15201639,False,1983-12-02,
1983-12-05,3.7370970249176025,3.744965076446533,3.7213621139526367,3.7213621139526367,1987589,False,1983-12-05,T
1983-12-06,3.7213621139526367,3.729229927062988,3.705626964569092,3.705626964569092,3927514,False,1983-12-06,T
1983-12-08,3.705626964569092,3.705626964569092,3.6662890911102295,3.689892053604126,16917543,False,1983-12-08,
1983-12-12,3.6820240020751953,3.6820240020751953,3.658421039581299,3.674156904220581,13606483,False,1983-12-12,
1983-12-13,3.674156904220581,3.7213621139526367,3.6662890911102295,3.705626964569092,9666259,False,1983-12-13,T
1983-12-14,3.705626964569092,3.760699987411499,3.705626964569092,3.713494062423706,6601464,False,1983-12-14,T
1983-12-15,3.713494062423706,3.7213621139526367,3.6820240020751953,3.689892053604126,4914158,False,1983-12-15,T
1983-12-19,3.689892053604126,3.697758913040161,3.6662890911102295,3.689892053604126,9378687,False,1983-12-19,
1983-12-21,3.689892053604126,3.713494062423706,3.6820240020751953,3.713494062423706,13098067,False,1983-12-21,
1983-12-22,3.713494062423706,3.7213621139526367,3.689892053604126,3.689892053604126,10011029,False,1983-12-22,T
1983-12-27,3.689892053604126,3.697758913040161,3.6662890911102295,3.689892053604126,8484192,False,1983-12-27,
1984-01-03,3.713494062423706,3.847243070602417,3.713494062423706,3.8393759727478014,20204770,False,1984-01-03,
1984-01-04,3.8787128925323486,4.059668064117432,3.8787128925323486,4.028196811676025,8595408,False,1984-01-04,T
1984-01-05,4.028196811676025,4.099006175994873,3.9967269897460938,4.012462139129639,5363789,False,1984-01-05,T
