Date,Open,High,Low,Close,Volume,Ticker
1973-02-21,15.5,15.625,15.5,15.5,8100,ES
1973-02-22,15.625,15.875,15.625,15.75,13700,ES
1973-02-23,15.25,15.25,15.0,15.25,21800,ES
1973-02-26,15.125,15.125,14.875,15.125,30900,ES
1973-02-27,15.125,15.125,14.875,15.0,6200,ES
1973-02-28,15.0,15.5,15.0,15.0,17100,ES
1973-03-01,15.0,15.125,14.75,14.875,31100,ES
1973-03-02,14.875,14.875,14.625,14.75,18600,ES
1973-03-05,14.75,14.75,14.625,14.75,16200,ES
1973-03-06,14.875,15.125,14.875,15.125,10700,ES
1973-03-07,15.125,15.25,15.0,15.0,11500,ES
1973-03-08,15.0,15.25,15.0,15.0,19500,ES
1973-03-09,15.0,15.125,14.875,14.875,7600,ES
1973-03-12,14.875,15.0,14.75,14.75,8600,ES
1973-03-13,14.75,15.0,14.75,14.875,7200,ES
1973-03-14,14.875,15.25,14.875,15.0,11400,ES
1973-03-15,15.0,15.0,14.875,15.0,4700,ES
1973-03-16,15.0,15.125,14.875,15.0,8100,ES
1973-03-19,15.0,15.0,14.75,14.75,24000,ES
1973-03-20,14.75,14.875,14.625,14.625,11200,ES
1973-03-21,14.625,14.875,14.625,14.625,9500,ES
1973-03-22,14.625,14.625,14.5,14.625,21800,ES
1973-03-23,14.625,14.75,14.375,14.5,15600,ES
1973-03-26,14.5,14.875,14.375,14.75,14100,ES
1973-03-27,14.75,14.75,14.5,14.75,16600,ES
1973-03-28,14.75,14.75,14.5,14.625,21000,ES
1973-03-29,14.625,14.75,14.5,14.625,11800,ES
1973-03-30,14.625,14.875,14.625,14.625,13600,ES
1973-04-02,14.625,15.0,14.625,14.625,16200,ES
1973-04-03,14.625,15.125,14.625,14.625,11700,ES
1973-04-04,14.75,15.0,14.75,14.875,4500,ES
1973-04-05,14.75,14.75,14.5,14.625,13900,ES
1973-04-06,14.625,14.875,14.5,14.625,13600,ES
1973-04-09,14.625,14.75,14.625,14.75,14800,ES
1973-04-10,14.75,14.875,14.625,14.75,36700,ES
1973-04-11,14.75,15.125,14.75,15.125,7800,ES
1973-04-12,15.0,15.0,14.75,15.0,19000,ES
1973-04-13,15.0,15.125,14.875,15.0,15200,ES
1973-04-16,15.0,15.125,14.75,14.75,8600,ES
1973-04-17,14.75,15.0,14.75,14.875,8100,ES
1973-04-18,14.875,14.875,14.75,14.75,15800,ES
1973-04-19,14.75,14.875,14.75,14.875,13200,ES
1973-04-23,14.875,14.875,14.75,14.875,9400,ES
1973-04-24,14.875,15.0,14.625,15.0,11200,ES
1973-04-25,15.0,15.0,14.625,14.625,14800,ES
1973-04-26,14.625,14.875,14.625,14.75,7900,ES
1973-04-27,14.75,14.875,14.625,14.75,11100,ES
1973-04-30,14.75,14.75,14.5,14.75,36400,ES
1973-05-01,14.625,14.625,14.5,14.625,12200,ES
1973-05-02,14.625,14.75,14.5,14.625,11400,ES
1973-05-03,14.625,14.75,14.625,14.75,35600,ES
1973-05-04,14.75,15.0,14.625,14.875,13800,ES
1973-05-07,14.875,15.0,14.625,14.75,9900,ES
1973-05-08,14.75,14.875,14.625,14.625,10200,ES
1973-05-09,14.625,14.75,14.5,14.625,11900,ES
1973-05-10,14.625,14.75,14.5,14.75,8800,ES
1973-05-11,14.75,14.75,14.5,14.5,9400,ES
1973-05-14,14.5,14.625,14.5,14.5,8900,ES
1973-05-15,14.5,14.625,14.5,14.625,9100,ES
1973-05-16,14.625,14.75,14.5,14.625,6900,ES
